league,season,team,player,league_id,season_id,team_id,player_id,position,matches,minutes,goals,xg,np_goals,np_xg,assists,xa,shots,key_passes,yellow_cards,red_cards,xg_chain,xg_buildup,name_sofascore,birth_ts,height,weight,preferred_foot,nationality,position_current,detailed_positions_current,market_value_current,contract_until_ts_current,popularity_score_current,position_standard,position_description,player_age_at_season,country,contract_end_date_current,goals_per_90,xg_per_90,np_goals_per_90,np_xg_per_90,assists_per_90,xa_per_90,shots_per_90,key_passes_per_90,involvement_per_90,finishing_efficiency,np_finishing_efficiency,playmaking_efficiency,shot_conversion,involvement_index,direct_contribution,expected_contribution,offensive_volume,value_per_goal,value_per_xg,value_per_contribution
FRA-Ligue 1,2425,Marseille,Enzo Sternal,5,2024,164,12770,S,2,13,0,0.0,0,0.0,0,0.0219,0,1,1,0,0.0219,0.0,Enzo Sternal,1180310400.0,174,68,Right,France,M,AM,930000.0,1877472000.0,722.0,Forward,Striker,17.0,FRA,2029-06-30,0.0,0.0,0.0,0.0,0.0,0.152,0.0,6.923,0.152,0.0,0.0,0.0,0.0,0.022,0,0.022,1,0.0,0.0,0.0
FRA-Ligue 1,2425,Marseille,Faris Moumbagna,5,2024,164,12425,S,1,8,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,Faris Moumbagna,962409600.0,185,78,Left,Cameroon,F,ST,5200000.0,1782777600.0,1808.0,Forward,Striker,24.0,FRA,2026-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0
FRA-Ligue 1,2425,Marseille,Geoffrey Kondogbia,5,2024,164,1516,D M S,25,2026,0,0.6977,0,0.6977,0,0.1624,8,5,1,0,10.6014,10.3904,Geoffrey Kondogbia,729734400.0,188,76,Left,Central African Republic,M,"MC, DM",4800000.0,1814313600.0,2352.0,Defender,Defender / Defensive Midfielder,31.0,FRA,2027-06-30,0.0,0.031,0.0,0.031,0.0,0.007,0.355,0.222,0.933,0.0,0.0,0.0,0.0,20.992,0,0.86,13,0.0,6879748.0,0.0
FRA-Ligue 1,2425,Marseille,Gerónimo Rulli,5,2024,164,2225,GK,34,3060,0,0.0,0,0.0,0,0.0819,0,2,1,0,8.1582,8.0763,Gerónimo Rulli,706320000.0,189,80,Right,Argentina,G,GK,8700000.0,1814313600.0,13298.0,Goalkeeper,Goalkeeper (starter),32.0,FRA,2027-06-30,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.059,0.477,0.0,0.0,0.0,0.0,16.234,0,0.082,2,0.0,0.0,0.0
FRA-Ligue 1,2425,Marseille,Ismael Bennacer,5,2024,164,6981,M S,12,655,0,0.0805,0,0.0805,2,1.7141,3,13,2,0,4.9708,4.734,Ismaël Bennacer,880934400.0,175,70,Left,Algeria,M,"MC, DM",9500000.0,1782777600.0,31835.0,Midfielder,Midfielder (secondary/attacking),27.0,FRA,2026-06-30,0.0,0.011,0.0,0.011,0.275,0.236,0.412,1.786,1.333,0.0,0.0,1.167,0.0,9.705,2,1.795,16,0.0,118012422.0,4750000.0
FRA-Ligue 1,2425,Marseille,Ismaël Koné,5,2024,164,13069,M S,21,803,2,0.4399,2,0.4399,1,1.8331,10,9,1,0,5.6382,3.9343,Ismael Koné,1023321600.0,188,76,Right,Canada,M,"MC, AM",14700000.0,1909008000.0,2874.0,Midfielder,Midfielder (secondary/attacking),22.0,FRA,2030-06-30,0.224,0.049,0.224,0.049,0.112,0.205,1.121,1.009,1.073,4.546,4.546,0.546,0.2,9.572,3,2.273,19,7350000.0,33416686.0,4900000.0
FRA-Ligue 1,2425,Marseille,Jonathan Rowe,5,2024,164,10172,F M S,28,745,3,4.041,3,4.041,3,4.2495,36,17,2,0,9.7022,3.4052,Jonathan Rowe,1051660800.0,173,0,Right,England,F,"LW, RW",16500000.0,1877472000.0,2418.0,Forward,Forward / Winger / Attacking Midfielder,21.0,FRA,2029-06-30,0.362,0.488,0.362,0.488,0.362,0.513,4.349,2.054,1.583,0.742,0.742,0.706,0.083,13.107,6,8.291,53,5500000.0,4083148.0,2750000.0
FRA-Ligue 1,2425,Marseille,Keyliane Abdallah,5,2024,164,12587,S,1,1,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,Keyliane Abdallah,1144195200.0,185,0,Right,France,F,,0.0,1782777600.0,378.0,Forward,Striker,18.0,FRA,2026-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0
FRA-Ligue 1,2425,Marseille,Leonardo Balerdi,5,2024,164,7486,D,27,2278,0,1.4392,0,1.4392,0,0.4985,15,8,7,1,16.0838,15.2579,Leonardo Balerdi,917308800.0,188,0,Right,Argentina,D,DC,18200000.0,1845936000.0,7089.0,Defender,Defender (generic),25.0,FRA,2028-06-30,0.0,0.057,0.0,0.057,0.0,0.02,0.593,0.316,1.238,0.0,0.0,0.0,0.0,31.342,0,1.938,23,0.0,12645914.0,0.0
FRA-Ligue 1,2425,Marseille,Lilian Brassier,5,2024,164,8677,D S,26,2016,1,1.5284,1,1.5284,1,0.4896,19,7,4,0,8.9839,8.6939,Lilian Brassier,941500800.0,184,0,Left,France,D,DC,9000000.0,1877472000.0,568.0,Defender,Defender (secondary role / versatile),25.0,FRA,2029-06-30,0.045,0.068,0.045,0.068,0.045,0.022,0.848,0.312,0.789,0.654,0.654,2.042,0.053,17.678,2,2.018,26,9000000.0,5888511.0,4500000.0
FRA-Ligue 1,2425,Marseille,Luis Henrique,5,2024,164,8980,D M S,33,2646,7,5.4119,7,5.4119,7,5.416,30,53,0,0,20.1024,11.4441,Luís Henrique,1008288000.0,181,0,Right,Brazil,M,"MR, LW",25000000.0,1909008000.0,6293.0,Defender,Defender / Defensive Midfielder,23.0,FRA,2030-06-30,0.238,0.184,0.238,0.184,0.238,0.184,1.02,1.803,1.073,1.293,1.293,1.292,0.233,31.546,14,10.828,83,3571429.0,4619450.0,1785714.0
FRA-Ligue 1,2425,Marseille,Luiz Felipe,5,2024,164,6177,D S,4,122,0,0.0,0,0.0,0,0.0,0,0,1,0,0.0839,0.0839,Luiz Felipe,858988800.0,187,79,Right,Italy,D,DC,3100000.0,1782777600.0,1042.0,Defender,Defender (secondary role / versatile),27.0,FRA,2026-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.124,0.0,0.0,0.0,0.0,0.168,0,0.0,0,0.0,0.0,0.0
FRA-Ligue 1,2425,Marseille,Mason Greenwood,5,2024,164,7490,F M S,34,2851,22,19.2828,15,12.4419,5,6.8266,120,47,3,0,26.1455,10.8928,Mason Greenwood,1001894400.0,181,0,Both,England,F,"RW, AM",49000000.0,1877472000.0,64679.0,Forward,Forward / Winger / Attacking Midfielder,23.0,FRA,2029-06-30,0.694,0.609,0.474,0.393,0.158,0.216,3.788,1.484,1.169,1.141,1.206,0.732,0.183,37.038,27,26.109,167,2227273.0,2541125.0,1814815.0
FRA-Ligue 1,2425,Marseille,Neal Maupay,5,2024,164,3621,F S,22,1054,4,4.69,4,4.69,4,2.2859,19,13,1,1,7.6283,1.5746,Neal Maupay,839980800.0,171,69,Right,France,F,ST,4099999.0,1782777600.0,2304.0,Forward,Striker / Centre Forward,28.0,FRA,2026-06-30,0.342,0.4,0.342,0.4,0.342,0.195,1.622,1.11,0.786,0.853,0.853,1.75,0.211,9.203,8,6.976,32,1025000.0,874200.0,512500.0
FRA-Ligue 1,2425,Marseille,Pierre-Emile Højbjerg,5,2024,164,343,D M,30,2670,2,3.1079,2,3.1079,4,3.4887,32,42,5,0,22.7788,20.1454,Pierre-Emile Højbjerg,807580800.0,185,84,Right,Denmark,M,"MC, DM",16300000.0,1845936000.0,4506.0,Defender,Defender / Midfielder (versatile),29.0,FRA,2028-06-30,0.067,0.105,0.067,0.105,0.135,0.118,1.079,1.416,1.447,0.644,0.644,1.147,0.062,42.924,6,6.597,74,8150000.0,5244699.0,2716667.0
FRA-Ligue 1,2425,Marseille,Pol Lirola,5,2024,164,1461,D S,19,670,1,0.8375,1,0.8375,2,0.7346,6,8,1,1,4.9182,3.9399,Pol Lirola,871430400.0,183,70,Right,Spain,D,"DR, MR",1800000.0,1782777600.0,652.0,Defender,Defender (secondary role / versatile),27.0,FRA,2026-06-30,0.134,0.112,0.134,0.112,0.269,0.099,0.806,1.075,1.19,1.194,1.194,2.723,0.167,8.858,3,1.572,14,1800000.0,2149254.0,600000.0
FRA-Ligue 1,2425,Marseille,Quentin Merlin,5,2024,164,9399,D M S,27,1627,1,2.5019,1,2.5019,3,3.1564,26,25,1,0,11.2519,6.4073,Quentin Merlin,1021507200.0,173,0,Left,France,M,"DL, ML",11600000.0,1877472000.0,1152.0,Defender,Defender / Defensive Midfielder,22.0,FRA,2029-06-30,0.055,0.138,0.055,0.138,0.166,0.175,1.438,1.383,0.977,0.4,0.4,0.95,0.038,17.659,4,5.658,51,11600000.0,4636476.0,2900000.0
FRA-Ligue 1,2425,Marseille,Robinio Vaz,5,2024,164,13330,S,2,68,0,0.6523,0,0.6523,0,0.0,2,0,1,0,0.6838,0.0315,Robinio Vaz,1171670400.0,185,0,Right,France,F,,10400000.0,1909008000.0,6964.0,Forward,Striker,17.0,FRA,2030-06-30,0.0,0.863,0.0,0.863,0.0,0.0,2.647,0.0,0.947,0.0,0.0,0.0,0.0,0.715,0,0.652,2,0.0,15943584.0,0.0
FRA-Ligue 1,2425,Marseille,Sepe Elye Wahi,5,2024,164,9182,F S,13,585,3,5.409,2,4.6489,1,0.4005,17,6,1,0,6.2574,1.5356,,0.0,0,0,,,,,0.0,0.0,0.0,Forward,Striker / Centre Forward,0.0,FRA,,0.462,0.832,0.308,0.715,0.154,0.062,2.615,0.923,1.199,0.555,0.43,2.497,0.176,7.793,4,5.81,23,0.0,0.0,0.0
FRA-Ligue 1,2425,Marseille,Ulisses García,5,2024,164,399,D S,20,918,2,1.1954,2,1.1954,2,1.2202,8,8,2,0,6.1035,3.9163,Ulisses Garcia,821318400.0,185,78,Left,Switzerland,D,DL,2900000.0,1782777600.0,758.0,Defender,Defender (secondary role / versatile),28.0,FRA,2026-06-30,0.196,0.117,0.196,0.117,0.196,0.12,0.784,0.784,0.982,1.673,1.673,1.639,0.25,10.02,4,2.416,16,1450000.0,2425966.0,725000.0
FRA-Ligue 1,2425,Marseille,Valentin Rongier,5,2024,164,3673,D M S,25,1565,3,0.9654,3,0.9654,1,1.6787,14,11,5,0,12.0505,9.993,Valentin Rongier,786758400.0,172,70,Right,France,M,"MC, DM",8700000.0,1845936000.0,1136.0,Defender,Defender / Defensive Midfielder,30.0,FRA,2028-06-30,0.173,0.056,0.173,0.056,0.058,0.097,0.805,0.633,1.268,3.108,3.108,0.596,0.214,22.044,4,2.644,25,2900000.0,9011809.0,2175000.0
FRA-Ligue 1,2425,Marseille,Valentín Carboni,5,2024,164,11080,M S,4,97,0,0.0492,0,0.0492,0,0.1343,2,3,1,0,0.241,0.0852,Valentín Carboni,1109980800.0,185,0,Left,Argentina,M,AM,10700000.0,1798675200.0,6975.0,Midfielder,Midfielder (secondary/attacking),19.0,FRA,2026-12-31,0.0,0.046,0.0,0.046,0.0,0.125,1.856,2.784,0.303,0.0,0.0,0.0,0.0,0.326,0,0.184,5,0.0,217479675.0,0.0
FRA-Ligue 1,2425,Monaco,Al Musrati,5,2024,171,13423,M S,10,373,1,0.3604,1,0.3604,1,0.605,11,5,0,0,4.5998,3.8045,Mutassim Al-Musrati,828748800.0,189,80,Right,Libya,M,"MC, DM",6500000.0,1782777600.0,2747.0,Midfielder,Midfielder (secondary/attacking),28.0,FRA,2026-06-30,0.241,0.087,0.241,0.087,0.241,0.146,2.654,1.206,2.028,2.775,2.775,1.653,0.091,8.404,2,0.965,16,6500000.0,18035516.0,3250000.0
FRA-Ligue 1,2425,Monaco,Aleksandr Golovin,5,2024,171,2897,M S,19,1158,3,2.2037,3,2.2037,0,2.4195,24,24,1,0,8.6237,4.6317,Aleksandr Golovin,833414400.0,180,70,Right,Russia,M,"AM, LW",17500000.0,1877472000.0,8822.0,Midfielder,Midfielder (secondary/attacking),28.0,FRA,2029-06-30,0.233,0.171,0.233,0.171,0.0,0.188,1.865,1.865,1.03,1.361,1.361,0.0,0.125,13.255,3,4.623,48,5833333.0,7941190.0,5833333.0
FRA-Ligue 1,2425,Monaco,Ben Seghir,5,2024,171,10771,M S,33,1759,6,6.4567,4,4.9365,3,4.8178,62,32,0,0,16.7286,8.4429,Eliesse Ben Seghir,1108512000.0,178,0,Right,Morocco,M,"AM, LW",25000000.0,1909008000.0,21170.0,Midfielder,Midfielder (secondary/attacking),19.0,FRA,2030-06-30,0.307,0.33,0.205,0.253,0.153,0.247,3.172,1.637,1.288,0.929,0.81,0.623,0.097,25.172,9,11.274,94,4166667.0,3871947.0,2777778.0
FRA-Ligue 1,2425,Monaco,Breel Embolo,5,2024,171,5356,F M S,29,1853,6,12.3779,6,12.3779,4,5.8826,50,31,5,0,21.3131,5.423,Breel Embolo,855878400.0,185,86,Right,Switzerland,F,ST,10900000.0,1877472000.0,4455.0,Forward,Forward / Winger / Attacking Midfielder,27.0,FRA,2029-06-30,0.291,0.601,0.291,0.601,0.194,0.286,2.428,1.506,1.299,0.485,0.485,0.68,0.12,26.736,10,18.26,81,1816667.0,880602.0,1090000.0
FRA-Ligue 1,2425,Monaco,Caio Henrique,5,2024,171,5177,D S,27,1942,0,0.2077,0,0.2077,6,5.3741,4,35,3,0,11.5318,9.6087,Caio Henrique,870307200.0,178,66,Left,Brazil,D,DL,14300000.0,1814313600.0,3824.0,Defender,Defender (secondary role / versatile),27.0,FRA,2027-06-30,0.0,0.01,0.0,0.01,0.278,0.249,0.185,1.622,0.98,0.0,0.0,1.116,0.0,21.141,6,5.582,39,0.0,68849302.0,2383333.0
FRA-Ligue 1,2425,Monaco,Christian Mawissa Elebi,5,2024,171,11131,D S,22,1510,0,0.2274,0,0.2274,0,0.0304,1,1,3,0,6.4419,6.2145,,0.0,0,0,,,,,0.0,0.0,0.0,Defender,Defender (secondary role / versatile),0.0,FRA,,0.0,0.014,0.0,0.014,0.0,0.002,0.06,0.06,0.754,0.0,0.0,0.0,0.0,12.656,0,0.258,2,0.0,0.0,0.0
FRA-Ligue 1,2425,Monaco,Denis Zakaria,5,2024,171,6147,M S,26,2156,6,4.4439,4,2.9237,4,1.5886,31,16,5,0,16.9037,14.3415,Denis Zakaria,848448000.0,191,80,Right,Switzerland,M,"MC, DM",26000000.0,1845936000.0,3254.0,Midfielder,Midfielder (secondary/attacking),28.0,FRA,2028-06-30,0.25,0.186,0.167,0.122,0.167,0.066,1.294,0.668,1.304,1.35,1.368,2.518,0.194,31.245,10,6.033,47,4333333.0,5850717.0,2600000.0
FRA-Ligue 1,2425,Monaco,Eliot Matazo,5,2024,171,8644,M S,3,68,0,0.0,0,0.0,0,0.0739,0,1,0,0,0.2393,0.1654,Eliot Matazo,1013731200.0,174,0,Right,Belgium,M,"MC, DM",1900000.0,1845936000.0,581.0,Midfielder,Midfielder (secondary/attacking),22.0,FRA,2028-06-30,0.0,0.0,0.0,0.0,0.0,0.098,0.0,1.324,0.536,0.0,0.0,0.0,0.0,0.405,0,0.074,1,0.0,0.0,0.0
FRA-Ligue 1,2425,Monaco,Folarin Balogun,5,2024,171,9690,F S,13,622,4,5.1584,4,5.1584,0,1.13,31,6,0,0,6.4096,1.4577,Folarin Balogun,994118400.0,179,0,Right,USA,F,ST,20000000.0,1845936000.0,7474.0,Forward,Striker / Centre Forward,23.0,FRA,2028-06-30,0.579,0.746,0.579,0.746,0.0,0.164,4.486,0.868,1.138,0.775,0.775,0.0,0.129,7.867,4,6.288,37,5000000.0,3877171.0,5000000.0
FRA-Ligue 1,2425,Monaco,George Ilenikhena,5,2024,171,12804,F S,23,672,3,4.813,3,4.813,2,1.356,21,8,0,0,6.0153,0.4557,George Ilenikhena,1155686400.0,185,0,Left,Nigeria,F,ST,11100000.0,1877472000.0,2692.0,Forward,Striker / Centre Forward,18.0,FRA,2029-06-30,0.402,0.645,0.402,0.645,0.268,0.182,2.812,1.071,0.867,0.623,0.623,1.475,0.143,6.471,5,6.169,29,3700000.0,2306254.0,2220000.0
FRA-Ligue 1,2425,Monaco,Ismail Jakobs,5,2024,171,8146,D,2,180,0,0.0,0,0.0,0,0.3926,0,4,0,0,1.7371,1.6374,Ismail Jakobs,934848000.0,184,77,Left,Senegal,D,DL,6500000.0,1814313600.0,7324.0,Defender,Defender (generic),25.0,FRA,2027-06-30,0.0,0.0,0.0,0.0,0.0,0.196,0.0,2.0,1.687,0.0,0.0,0.0,0.0,3.375,0,0.393,4,0.0,0.0,0.0
FRA-Ligue 1,2425,Monaco,Jordan Teze,5,2024,171,12950,D S,16,574,1,1.6035,1,1.6035,0,1.6765,5,13,2,1,4.5228,2.2302,Jordan Teze,938649600.0,183,0,Right,Netherlands,D,DR,13100000.0,1877472000.0,1102.0,Defender,Defender (secondary role / versatile),25.0,FRA,2029-06-30,0.157,0.251,0.157,0.251,0.0,0.263,0.784,2.038,1.059,0.624,0.624,0.0,0.2,6.753,1,3.28,18,13100000.0,8169629.0,13100000.0
FRA-Ligue 1,2425,Monaco,Kassoum Ouattara,5,2024,171,12186,D S,12,380,0,0.1232,0,0.1232,1,1.7096,2,6,2,0,2.4683,0.7623,Kassoum Ouattara,1097712000.0,176,0,Left,France,D,"DL, ML",8700000.0,1845936000.0,699.0,Defender,Defender (secondary role / versatile),20.0,FRA,2028-06-30,0.0,0.029,0.0,0.029,0.237,0.405,0.474,1.421,0.765,0.0,0.0,0.585,0.0,3.231,1,1.833,8,0.0,70616883.0,8700000.0
FRA-Ligue 1,2425,Monaco,Krépin Diatta,5,2024,171,9279,D M S,19,452,0,0.1904,0,0.1904,0,0.7645,2,4,3,0,1.9341,1.0434,Krépin Diatta,919900800.0,173,0,Right,Senegal,M,"MR, DR",5800000.0,1782777600.0,13180.0,Defender,Defender / Defensive Midfielder,25.0,FRA,2026-06-30,0.0,0.038,0.0,0.038,0.0,0.152,0.398,0.796,0.593,0.0,0.0,0.0,0.0,2.978,0,0.955,6,0.0,30462185.0,0.0
FRA-Ligue 1,2425,Monaco,Lamine Camara,5,2024,171,11799,M S,29,2104,2,2.2444,2,2.2444,7,4.8644,25,45,8,1,12.0838,8.6553,Lamine Camara,1072915200.0,174,0,Right,Senegal,M,"MC, DM",31000000.0,1877472000.0,20246.0,Midfielder,Midfielder (secondary/attacking),20.0,FRA,2029-06-30,0.086,0.096,0.086,0.096,0.299,0.208,1.069,1.925,0.887,0.891,0.891,1.439,0.08,20.739,9,7.109,70,15500000.0,13812155.0,3444444.0
FRA-Ligue 1,2425,Monaco,Lucas Michal,5,2024,171,12376,S,8,98,0,0.373,0,0.373,0,0.8126,3,1,0,0,2.013,0.9117,Lucas Michal,1119398400.0,167,0,Right,France,F,ST,2600000.0,1782777600.0,609.0,Forward,Striker,19.0,FRA,2026-06-30,0.0,0.343,0.0,0.343,0.0,0.746,2.755,0.918,2.686,0.0,0.0,0.0,0.0,2.925,0,1.186,4,0.0,6970509.0,0.0
FRA-Ligue 1,2425,Monaco,Maghnes Akliouche,5,2024,171,10058,M S,32,2419,5,8.2823,4,7.5222,10,8.4995,61,47,2,0,25.272,11.501,Maghnes Akliouche,1014595200.0,183,0,Left,France,M,"RW, AM",44000000.0,1845936000.0,6429.0,Midfielder,Midfielder (secondary/attacking),22.0,FRA,2028-06-30,0.186,0.308,0.149,0.28,0.372,0.316,2.27,1.749,1.368,0.604,0.532,1.177,0.082,36.773,15,16.782,108,8800000.0,5312534.0,2933333.0
FRA-Ligue 1,2425,Monaco,Mamadou Coulibaly,5,2024,171,12285,S,1,5,0,0.0356,0,0.0356,0,0.0,1,0,0,0,0.0356,0.0356,Mamadou Coulibaly,1082505600.0,179,0,Left,France,M,MC,7500000.0,1845936000.0,2624.0,Forward,Striker,20.0,FRA,2028-06-30,0.0,0.641,0.0,0.641,0.0,0.0,18.0,0.0,1.282,0.0,0.0,0.0,0.0,0.071,0,0.036,1,0.0,210674157.0,0.0
FRA-Ligue 1,2425,Monaco,Mika Biereth,5,2024,171,10349,F,16,1255,13,12.2052,12,10.6851,2,4.7936,42,22,0,0,17.847,3.383,Mika Biereth,1044662400.0,187,0,Right,Denmark,F,ST,23000000.0,1909008000.0,5200.0,Forward,Forward (generic),21.0,FRA,2030-06-30,0.932,0.875,0.861,0.766,0.143,0.344,3.012,1.578,1.522,1.065,1.123,0.417,0.31,21.23,15,16.999,64,1769231.0,1884443.0,1533333.0
FRA-Ligue 1,2425,Monaco,Mohammed Salisu,5,2024,171,6923,D S,15,1016,1,1.1121,1,1.1121,0,0.081,8,3,2,0,4.4659,4.3849,Mohammed Salisu,924307200.0,188,0,Left,Ghana,D,"DC, DL",9200000.0,1845936000.0,5676.0,Defender,Defender (secondary role / versatile),25.0,FRA,2028-06-30,0.089,0.099,0.089,0.099,0.0,0.007,0.709,0.266,0.784,0.899,0.899,0.0,0.125,8.851,1,1.193,11,9200000.0,8272637.0,9200000.0
FRA-Ligue 1,2425,Monaco,Philipp Köhn,5,2024,171,11781,GK,19,1710,0,0.0,0,0.0,0,0.0,0,0,1,0,2.3391,2.3391,Philipp Köhn,891475200.0,191,75,Right,Switzerland,G,GK,4099999.0,1845936000.0,750.0,Goalkeeper,Goalkeeper (starter),26.0,FRA,2028-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.246,0.0,0.0,0.0,0.0,4.678,0,0.0,0,0.0,0.0,0.0
FRA-Ligue 1,2425,Monaco,Radoslaw Majecki,5,2024,171,8641,GK,15,1350,0,0.0,0,0.0,0,0.0,0,0,1,0,3.0815,3.0815,Radosław Majecki,942710400.0,191,78,Right,Poland,G,GK,4300000.0,1782777600.0,1517.0,Goalkeeper,Goalkeeper (starter),25.0,FRA,2026-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.411,0.0,0.0,0.0,0.0,6.163,0,0.0,0,0.0,0.0,0.0
FRA-Ligue 1,2425,Monaco,Saïmon Bouabré,5,2024,171,12264,M S,3,92,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,Saimon Bouabre,1149120000.0,174,0,Right,France,M,MC,4099999.0,1877472000.0,1598.0,Midfielder,Midfielder (secondary/attacking),18.0,FRA,2029-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0
FRA-Ligue 1,2425,Monaco,Soungoutou Magassa,5,2024,171,10770,M S,21,1008,0,0.3228,0,0.3228,1,0.781,8,7,5,1,3.9012,3.0663,Soungoutou Magassa,1065571200.0,188,0,Right,France,M,"MC, DM, DC",18400000.0,1940544000.0,1799.0,Midfielder,Midfielder (secondary/attacking),21.0,FRA,2031-06-30,0.0,0.029,0.0,0.029,0.089,0.07,0.714,0.625,0.622,0.0,0.0,1.28,0.0,6.967,1,1.104,15,0.0,57001239.0,18400000.0
FRA-Ligue 1,2425,Monaco,Takumi Minamino,5,2024,171,8239,M S,31,2269,6,9.7565,6,9.7565,3,6.7544,56,40,4,0,22.9258,7.2108,Takumi Minamino,790214400.0,174,68,Right,Japan,M,AM,11600000.0,1814313600.0,8749.0,Midfielder,Midfielder (secondary/attacking),29.0,FRA,2027-06-30,0.238,0.387,0.238,0.387,0.119,0.268,2.221,1.587,1.195,0.615,0.615,0.444,0.107,30.137,9,16.511,96,1933333.0,1188951.0,1288889.0
FRA-Ligue 1,2425,Monaco,Thilo Kehrer,5,2024,171,2674,D,27,2386,4,1.2952,4,1.2952,0,0.1984,12,5,1,0,14.7238,14.5565,Thilo Kehrer,843264000.0,186,76,Right,Germany,D,"DC, DR",18500000.0,1845936000.0,1936.0,Defender,Defender (generic),28.0,FRA,2028-06-30,0.151,0.049,0.151,0.049,0.0,0.007,0.453,0.189,1.104,3.088,3.088,0.0,0.333,29.28,4,1.494,17,4625000.0,14283508.0,4625000.0
FRA-Ligue 1,2425,Monaco,Vanderson,5,2024,171,10271,D S,29,2086,1,2.6087,1,2.6087,3,2.9095,21,23,4,1,13.7126,9.1432,Vanderson,993081600.0,173,0,Right,Brazil,D,"DR, MR",19000000.0,1845936000.0,6123.0,Defender,Defender (secondary role / versatile),23.0,FRA,2028-06-30,0.043,0.113,0.043,0.113,0.129,0.126,0.906,0.992,0.986,0.383,0.383,1.031,0.048,22.856,4,5.518,44,19000000.0,7283321.0,4750000.0
FRA-Ligue 1,2425,Monaco,Wilfried Stephane Singo,5,2024,171,7472,D S,27,2081,1,1.4934,1,1.4934,2,1.6437,17,7,4,0,7.0511,5.8288,Wilfried Singo,977702400.0,190,79,Right,Côte d'Ivoire,D,"DC, DR",26000000.0,1909008000.0,12176.0,Defender,Defender (secondary role / versatile),24.0,FRA,2030-06-30,0.043,0.065,0.043,0.065,0.086,0.071,0.735,0.303,0.557,0.67,0.67,1.217,0.059,12.88,3,3.137,24,26000000.0,17409937.0,8666667.0
FRA-Ligue 1,2425,Montpellier,Akor Adams,5,2024,166,11783,F S,15,1079,3,5.0284,3,5.0284,1,0.7781,26,11,2,0,5.8938,0.8495,Akor Adams,949104000.0,190,0,Right,Nigeria,F,ST,6800000.0,1877472000.0,24981.0,Forward,Striker / Centre Forward,24.0,FRA,2029-06-30,0.25,0.419,0.25,0.419,0.083,0.065,2.169,0.918,0.562,0.597,0.597,1.285,0.115,6.743,4,5.807,37,2266667.0,1352319.0,1700000.0
FRA-Ligue 1,2425,Montpellier,Andy Delort,5,2024,166,3530,F S,9,638,0,2.0251,0,2.0251,0,0.9239,17,7,1,0,3.6091,1.0867,Andy Delort,686966400.0,182,82,Right,Algeria,F,ST,1500000.0,0.0,2808.0,Forward,Striker / Centre Forward,33.0,FRA,,0.0,0.286,0.0,0.286,0.0,0.13,2.398,0.987,0.662,0.0,0.0,0.0,0.0,4.696,0,2.949,24,0.0,740704.0,0.0
FRA-Ligue 1,2425,Montpellier,Arnaud Nordin,5,2024,166,5684,F M S,16,1187,4,4.3464,3,2.8263,1,1.2036,28,15,2,0,4.4457,1.0467,Arnaud Nordin,900633600.0,170,69,Left,France,F,RW,4099999.0,1782777600.0,417.0,Forward,Forward / Winger / Attacking Midfielder,26.0,FRA,2026-06-30,0.303,0.33,0.227,0.214,0.076,0.091,2.123,1.137,0.416,0.92,1.061,0.831,0.143,5.492,5,5.55,43,1025000.0,943309.0,820000.0
FRA-Ligue 1,2425,Montpellier,Axel Gueguin,5,2024,166,11084,S,1,20,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,Axel Gueguin,1111622400.0,170,0,Left,France,F,,145000.0,1782777600.0,60.0,Forward,Striker,19.0,FRA,2026-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0
FRA-Ligue 1,2425,Montpellier,Becir Omeragic,5,2024,166,11786,D M S,22,1813,0,0.5606,0,0.5606,0,0.2281,7,3,1,0,3.637,3.4458,Bećir Omeragić,1011484800.0,187,76,Right,Switzerland,D,"DC, MC",4099999.0,1877472000.0,480.0,Defender,Defender / Defensive Midfielder,22.0,FRA,2029-06-30,0.0,0.028,0.0,0.028,0.0,0.011,0.347,0.149,0.352,0.0,0.0,0.0,0.0,7.083,0,0.789,10,0.0,7313591.0,0.0
